BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
10226,00810B   10.59,District 2,PEDESTRIAN PASS,SH 8,10.622,10.588,15877,,,,,M01,6 Frame,,27,HL93,2004,3400,2023,170,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,N Does not cross over water,,7/12/2022,48,District 2,7.8 E. MOSCOW ECL,Latah,S01 State transportation department,S01 State transportation department,5.5,,148,,N,Interstate,46.719722,-116.839444,N,4 Minor Arterial,,1,27,6/8/2017,7.75,0,,03/06/2026
10235,SH 8 OVER LITTLE BEAR CREEK|00810B   14.06,District 2,LITTLE BEAR CREEK,SH 8,14.089,14.055,5165,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,28.7,H15,1948,3400,2023,170,3,5 Fair,5 Fair,5 Fair,N Not Applicable,9 No scour,A Stable for scour,7/1/2025,24,District 2,AT TROY WCL,Latah,S01 State transportation department,S01 State transportation department,4,,36,,N,Interstate,46.737,-116.773889,N,4 Minor Arterial,EW Eastbound and Westbound,1,26.7,6/8/2017,2.88,0,4-Dec-25,03/06/2026
10240,SH 8 OVER BIG MEADOW CREEK|00810B   15.01,District 2,BIG MEADOW CREEK,SH 8,15.048,15.012,14662,,,,,,,,25.6,HS20,1979,2900,2023,174,33,N Not Applicable,N Not Applicable,N Not Applicable,6 Satisfactory,9 No scour,A Stable for scour,7/1/2025,24,District 2,0.2 E. TROY CL,Latah,S01 State transportation department,S01 State transportation department,4,,70,,N,Interstate,46.733167,-116.756667,N,4 Minor Arterial,EW Eastbound and Westbound,,25.6,5/3/2017,8.93,0,10-Dec-25,03/06/2026
10243,SH 8 OVER SPRING VALLEY CREEK|S00810B   16.99,District 2,SPRING VALLEY CREEK,SH 8,16.982,16.99,14663,,,,,,,,13,HS20,1977,2900,2023,174,31,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,7 Some minor scour,,7/1/2025,48,District 2,2.2 E. TROY,Latah,S01 State transportation department,S01 State transportation department,6,,141,,N,Interstate,46.752889,-116.730972,N,4 Minor Arterial,EW Eastbound and Westbound,,13,11/27/2018,25.77,0,4-Dec-25,03/06/2026
10245,00810B 23.78,District 2,BIG BEAR CREEK,SH 8,23.737,23.775,12011,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,100.1,HS20,1968,2200,2023,154,3,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,7/8/2024,48,District 2,2.0 W. DEARY,Latah,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,46.784028,-116.603167,N,4 Minor Arterial,EW Eastbound and Westbound,3,40,6/8/2017,1.88,0,13-Aug-24,03/06/2026
10250,00810B   36.13,District 2,W.FK.POTLATCH RIVER,SH 8,36.094,36.131,7048,,,,,M01,1 Simple or single span,,52,HS20,1958,1100,2023,308,99,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,7/8/2024,24,District 2,0.1 W. BOVILL,Latah,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,46.857167,-116.399944,N,4 Minor Arterial,,1,50,11/22/2022,1.57,0,,03/06/2026
10255,00810B   38.53,District 2,E.FK.POTLATCH CREEK,SH 8,38.077,38.094,6861,,,,,M01,1 Simple or single span,,40,HS20,1955,1000,2023,120,99,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,7/9/2024,24,District 2,1.9 S. BOVILL,Latah,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,46.834972,-116.392083,N,5 Major Collector,,1,39,11/19/2018,1.79,0,,03/06/2026
10260,00810B   42.92,District 2,RUBY CREEK,SH 8,42.974,42.97,14975,,,,,M01,1 Simple or single span,,245.1,HS20,1976,1000,2023,120,99,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,7/9/2024,24,District 2,5.6 SE. BOVILL,Clearwater,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,46.805889,-116.321333,N,5 Major Collector,,3,86,11/27/2018,2,0,,03/06/2026
10265,S00810B  48.69,District 2,SQUAW CREEK,SH 8,48.585,48.685,8960,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,16,HS20,1962,370,2023,118,99,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,7/1/2024,48,District 2,12.1 S.E. BOVILL,Clearwater,S01 State transportation department,S01 State transportation department,3,,8,,N,Purple,46.770417,-116.235611,N,5 Major Collector,EW Eastbound and Westbound,1,16,8/1/2016,1.69,0,1-Aug-24,03/06/2026
10270,00910A    2.03,District 2,E.FK.BEAR CREEK,SH 9,2.032,2.033,15113,,,,,M01,1 Simple or single span,,65,HS20Plus,1982,1600,2023,224,37,7 Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,7/12/2022,48,District 2,2.3 NW. DEARY,Latah,S01 State transportation department,S01 State transportation department,3,,,,N,Interstate,46.820139,-116.598611,N,5 Major Collector,,1,65,5/23/2019,1.77,0,,03/06/2026
10275,00910A    2.92,District 2,BIG BEAR CREEK,SH 9,2.922,2.924,15112,,,,,M01,1 Simple or single span,,51,HS20Plus,1982,960,2023,221,37,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,7/12/2022,48,District 2,3.2 NW. DEARY,Latah,S01 State transportation department,S01 State transportation department,2.5,,,,N,Interstate,46.822611,-116.616444,N,5 Major Collector,,1,51,6/5/2019,1.98,0,,03/06/2026
10280,S00910A  5.85,District 2,LITTLE BEAR CREEK,SH 9,5.919,5.914,15099,,,,,,,,16,HS20,1984,960,2023,221,27,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,7/1/2024,48,District 2,6.0 NW. DEARY,Latah,S01 State transportation department,S01 State transportation department,5,,48,,N,Interstate,46.849,-116.663556,N,5 Major Collector,NS Northbound and Southbound,,16,11/4/2019,1.64,0,1-Aug-24,03/06/2026
10290,00910A  8.84,District 2,FLAT CREEK,SH 9,8.773,8.835,5032,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,6 Frame,F01 Footing - not on rock,23,H15,1959,960,2023,221,27,7 Good,7 Good,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,7/9/2024,48,District 2,9.1 NW. DEARY,Latah,S01 State transportation department,S01 State transportation department,6,,,,N,Interstate,46.864694,-116.716528,N,5 Major Collector,NS Northbound and Southbound,1,23,6/8/2017,2.08,0,13-Aug-24,03/06/2026
10295,00910A   13.28,District 2,PALOUSE RIVER,SH 9,13.063,13.19,5906,,,,,M01,,,112.9,HS15,1953,960,2023,221,27,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,,A Stable for scour,7/9/2024,24,District 2,13.6 NW. DEARY,Latah,S01 State transportation department,S01 State transportation department,,,,,N,Purple,46.914944,-116.741056,N,5 Major Collector,,3,65.9,11/22/2022,1.31,0,,03/06/2026
10300,01110A    0.01,District 2,CLEARWATER R.;GREER BR.,SH 11,0.01,0.01,5825,,,,,M01,,,363,HS15,1954,1400,2023,280,1,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,5/23/2024,24,District 2,AT GREER WCL,Lewis,S01 State transportation department,S01 State transportation department,,,,,N,Purple,46.391889,-116.178917,N,5 Major Collector,,3,124,6/2/2022,1.37,0,,03/06/2026
10304,S01110A  12.73,District 2,TEXAS CREEK,SH 11,12.728,12.8,17613,,,C02 Reinforced concrete - precast,,,,F01 Footing - not on rock,12,HL93,2019,1000,2023,320,3,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,9 No scour,A Stable for scour,2/20/2024,48,District 2,4.5 W. WEIPPE,Clearwater,S01 State transportation department,S01 State transportation department,4,,8,,N,Interstate,46.384572,-116.039061,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,,12,4/22/2020,2.84,0,28-Feb-24,03/06/2026
10305,01110A 17.74,District 2,JIM FORD CREEK,SH 11,17.658,17.736,15261,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,49,HS20Plus,1987,1000,2023,320,29,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,5/22/2024,48,District 2,NEAR WEIPPE WCL,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.375861,-115.941639,N,5 Major Collector,NS Northbound and Southbound,1,49,7/13/2017,2.56,0,,03/06/2026
10311,S01110A  18.85,District 2,GRASSHOPPER CREEK,SH 11,18.769,18.85,15496,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,17,HS20Plus,1995,980,2023,255,29,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,5/21/2024,48,District 2,0.2 NE WEIPPE,Clearwater,S01 State transportation department,S01 State transportation department,6,,4,,N,Interstate,46.388889,-115.934333,N,5 Major Collector,NS Northbound and Southbound,1,17,6/8/2017,3.82,0,28-May-24,03/06/2026
10315,01110A   28.67,District 2,OROFINO CREEK,SH 11,28.575,28.669,14241,,,,,M01,1 Simple or single span,,64,HS20,1971,980,2023,255,29,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,5/22/2024,24,District 2,0.4 S. PIERCE,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Purple,46.478389,-115.798861,N,5 Major Collector,,1,64,5/23/2019,1.45,0,,03/06/2026
10320,01110A   29.67,District 2,CANAL CREEK;PIERCE BR.,SH 11,29.546,29.658,14895,,,,,M01,1 Simple or single span,,39,HS20,1975,210,2023,130,0,7 Good,7 Good,7 Good,N Not Applicable,,"D Is, or may become, unstable",5/22/2024,24,District 2,AT PIERCE NCL,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.492389,-115.800056,N,5 Major Collector,,1,39,5/23/2019,2.38,0,,03/06/2026
10325,01110A   30.70,District 2,QUARTZ CREEK;N.PIERCE BR,SH 11,30.56,30.7,7843,,,,,M01,6 Frame,,35,HS20,1958,210,2023,130,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,5/22/2024,24,District 2,0.7 N. PIERCE,Clearwater,S01 State transportation department,S01 State transportation department,4,,,,N,Interstate,46.499556,-115.812667,N,5 Major Collector,,1,35,6/8/2017,1.83,0,,03/06/2026
10335,SH 11 OVER QUARTZ CREEK|01110A   31.71,District 2,QUARTZ CREEK,SH 11,31.539,31.706,12583,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,40,HS20,1972,210,2023,130,1,4 Poor,4 Poor,6 Satisfactory,N Not Applicable,9 No scour,"D Is, or may become, unstable",6/5/2025,24,District 2,1.8 N. PIERCE,Clearwater,S01 State transportation department,S01 State transportation department,2,,,,A,Interstate,46.5128,-115.8158,N,5 Major Collector,NS Northbound and Southbound,1,38.7,9/28/2016,2.3,0,13-Jan-26,03/06/2026
10346,SH 11 OVER QUARTZ CREEK,District 2,,SH 11,32.428,32.063,17752,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P02 Pile - steel pipe,48,HL93,2025,610,2023,90,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,0 Scour appraisal has not been completed,12/23/2025,24,District 2,2.6 N. PIERCE,Clearwater,S01 State transportation department,S01 State transportation department,,,,,B,,46.519498,-115.828532,N,4 Minor Arterial,NS Northbound and Southbound,1,45,,,0,12-Jan-26,03/06/2026
10350,01110A 35.37,District 2,QUARTZ CREEK;HOLLYWOOD,SH 11,35.167,35.36,14896,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P01 Pile - steel H-shape,40,HS20,1975,210,2023,130,0,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,5/23/2024,48,District 2,5.4 N. PIERCE,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.5564,-115.8358,N,5 Major Collector,NS Northbound and Southbound,1,39,5/23/2019,2.28,0,8-Jul-24,03/06/2026
10355,01110A 41.68,District 2,REEDS CREEK,SH 11,41.431,41.664,7847,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,6 Frame,P05 Pile - timber,26,HS20,1958,210,2023,130,0,7 Good,7 Good,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,5/23/2024,48,District 2,0.9 S. HEADQUARTERS,Clearwater,S01 State transportation department,S01 State transportation department,6,,6,,N,Interstate,46.619806,-115.807889,N,5 Major Collector,NS Northbound and Southbound,1,26,8/1/2016,1.98,0,8-Jul-24,03/06/2026
10360,01220A    0.00,District 2,US 12;SNAKE RIVER,US 12,0,0,WA.915,,,,,M01,1 Simple or single span,,1424,H15,1939,21000,2023,420,2,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,,"D Is, or may become, unstable",9/25/2023,24,Washington DOT,IN LEWISTON AT STATE LINE,Nez Perce,S01 State transportation department,S01 State transportation department,1.5,,,,N,,46.420417,-117.0335,Y,3 Principal Arterial - Other,,3,200,5/25/2000,,0,,03/06/2026
10375,US 12 OVER CLEARWATER RIVER|01220B    1.94,District 2,CLEARWATER RIVER;BNRR,US 12,2.207,1.94,5216,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P01 Pile - steel H-shape,1352,HL93,1951,21000,2023,1890,8,7 Good,8 Very Good,6 Satisfactory,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",2/3/2026,24,District 2,IN LEWISTON,Nez Perce,S01 State transportation department,S01 State transportation department,,2,,,B,Interstate,46.416944,-117.000167,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,12,116.8,1/1/2001,1.4,0,,03/06/2026
10385,01220C   13.90,District 2,APRROACH RD;CATHOLIC CR.,US 12,14.167,13.897,12373,,,,,M01,1 Simple or single span,,131.9,HS20,1968,8400,2023,924,54,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,2/8/2023,48,District 2,9.3 E. LEWISTON,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.460361,-116.787806,Y,3 Principal Arterial - Other,,3,48.9,1/24/2014,1.72,0,,03/06/2026
10390,US 12 OVER CLEARWATER RIVER;NPRR|01220C   14.96,District 2,CLWATER R;NPRR,US 12,15.244,14.96,14387,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,F01 Footing - not on rock,1248,HS20,1972,4900,2023,637,36,7 Good,6 Satisfactory,5 Fair,N Not Applicable,5 Moderate scour; strength/stability not affected,A Stable for scour,10/3/2025,24,District 2,10.4 E. LEWISTON,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Blue,46.471556,-116.773361,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,250,6/8/2017,1.01,0,5-Jan-26,03/06/2026
10396,01220C  19.19,District 2,COTTONWOOD CREEK,US 12,19.454,19.187,15608,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,91,HS20Plus,1997,4900,2023,637,12,7 Good,9 Excellent,9 Excellent,N Not Applicable,9 No scour,A Stable for scour,2/10/2025,48,District 2,14.6 E. LEWISTON,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.499944,-116.713389,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,91,11/7/2017,2.23,0,4-Mar-25,03/06/2026
10400,S01220C   27.11,District 2,RATTLESNAKE CREEK,US 12,27.38,27.11,10246,,,,,,,,11,HS20,1967,3700,2023,703,0,N Not Applicable,N Not Applicable,N Not Applicable,6 Satisfactory,,A Stable for scour,10/2/2023,48,District 2,13.7 W. OROFINO,Nez Perce,S01 State transportation department,S01 State transportation department,5,,31.5,,N,Interstate,46.505833,-116.571111,Y,3 Principal Arterial - Other,,,11,6/8/2017,3.22,0,,03/06/2026
10403,US 12 OVER JACKS CREEK|S01220C   28.32,District 2,JACKS CREEK,US 12,28.607,28.32,10255,,,,,,,,14.8,HS20,1963,3700,2023,703,10,N Not Applicable,N Not Applicable,N Not Applicable,6 Satisfactory,9 No scour,A Stable for scour,10/3/2025,48,District 2,12.5 W. OROFINO,Nez Perce,S01 State transportation department,S01 State transportation department,6,,208,,U,,46.505944,-116.551722,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,,12,3/26/2017,,0,5-Jan-26,03/06/2026
10405,01220C  34.88,District 2,BIG CANYON CREEK,US 12,35.163,34.907,15133,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F02 Footing - on rock,120,HS20Plus,1984,3500,2023,595,8,9 Excellent,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/11/2025,48,District 2,5.9 W. OROFINO,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.496417,-116.434472,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,117.4,2/27/2019,1.83,0,4-Mar-25,03/06/2026
10410,US 12 OVER CREEK|S01220C   41.51,District 2,CREEK,US 12,41.764,41.51,12020,,,C01 Reinforced concrete - cast-in-place,,,,F01 Footing - not on rock,11.6,HS20,1968,5900,2023,590,0,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,10/2/2025,48,District 2,2.5 W. OROFINO,Clearwater,S01 State transportation department,S01 State transportation department,4,,60,,N,Blue,46.496167,-116.299861,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,,10,6/8/2017,1.79,0,5-Jan-26,03/06/2026
10415,US 12 OVER FIVE MILE CREEK|S01220C   54.48,District 2,FIVE MILE CREEK,US 12,54.763,54.488,16737,0 None,S03 Steel - bolted shapes,C01 Reinforced concrete - cast-in-place,,M01,7 Buried,F02 Footing - on rock,17,HS20,1978,2100,2023,357,41,N Not Applicable,7 Good,7 Good,N Not Applicable,7 Some minor scour,A Stable for scour,10/1/2025,48,District 2,2.9 E. GREER,Lewis,S01 State transportation department,S01 State transportation department,,,,,B,,46.354111,-116.163028,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,17,,,0,5-Jan-26,03/06/2026
10420,US 12 OVER SIX MILE CREEK|S01220C   58.62,District 2,SIX MILE CREEK,US 12,58.902,58.627,16738,0 None,S03 Steel - bolted shapes,C01 Reinforced concrete - cast-in-place,,M01,7 Buried,F02 Footing - on rock,18,HS20,1978,2100,2023,357,41,N Not Applicable,6 Satisfactory,7 Good,N Not Applicable,7 Some minor scour,A Stable for scour,10/1/2025,48,District 2,7.0 E. GREER,Lewis,S01 State transportation department,S01 State transportation department,,,,,B,,46.301222,-116.128333,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,18,,,0,5-Jan-26,03/06/2026
10426,01220C   66.75,District 2,CLEARWATER R.(KAMIAH BR),US 12,67.048,66.746,15564,,,,,M01,1 Simple or single span,,672,HS20Plus,1998,4700,2023,423,77,7 Good,7 Good,5 Fair,N Not Applicable,,A Stable for scour,2/11/2025,24,District 2,IN KAMIAH,Lewis,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.230294,-116.018725,Y,3 Principal Arterial - Other,,7,119,5/17/2017,2.46,0,,03/06/2026
10430,S01220C 68.78,District 2,NIKESA CREEK,US 12,69.052,68.77,5011,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,16,H20,1950,4800,2023,816,19,8 Very Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,9/4/2024,48,District 2,2.0 E. KAMIAH,Idaho,S01 State transportation department,S01 State transportation department,6.5,,80,,N,Interstate,46.206056,-116.006083,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,16,6/8/2017,2.35,0,7-Oct-24,03/06/2026
10435,S01220C 70.50,District 2,CREEK,US 12,70.753,70.48,5013,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,12,H20,1950,4800,2023,816,19,7 Good,7 Good,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,9/4/2024,48,District 2,3.7 E. KAMIAH,Idaho,S01 State transportation department,S01 State transportation department,4,,24,,N,Interstate,46.184333,-116.001778,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,1,12,6/8/2017,2.79,0,7-Oct-24,03/06/2026
